userId,Seg,WC,WPS,Sixltr,Dic,Numerals,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,age,gender,ope,con,ext,agr,neu
ac131323d412bd748d26efc81b543a34,1,171,15.55,20.47,82.46,0.58,45.03,8.77,8.19,5.26,0.0,1.17,1.17,0.58,0.58,7.6,10.53,4.09,2.92,7.6,0.0,7.6,11.11,4.09,0.58,1.75,1.75,0.0,9.94,0.58,0.58,2.92,8.19,7.6,0.58,0.0,0.58,0.0,11.7,0.58,1.17,0.58,1.17,2.34,0.58,4.68,1.17,1.17,0.0,0,1.17,4.09,1.17,0.58,1.75,0.58,16.96,1.17,2.34,13.45,3.51,2.92,2.92,0.58,0.0,0,0.0,0,0.0,0,16.96,8.77,0.0,0,1.17,14.62,0.0,0,1.17,0.0,0.58,43.27,B,1,3.75,5,4,3.5,1.75
ac1315096ee29f37817c0baab919f829,1,173,19.22,23.12,83.24,2.31,52.6,13.29,6.94,5.78,0.0,1.16,0.0,0,6.36,8.09,10.4,5.78,1.73,6.94,0.58,4.62,15.03,4.62,1.73,4.62,0.0,1.16,5.2,0.58,0.0,0.58,8.09,2.89,5.2,1.73,2.31,0.0,12.72,2.31,1.73,1.73,1.73,1.73,0.58,3.47,0.0,1.73,0.58,0.58,0.58,1.73,0.58,0.0,1.16,0.0,19.08,2.31,6.36,10.4,1.73,1.16,1.73,1.16,0.0,0,0.0,0,0.0,0,1.16,10.98,1.16,0.0,0,19.08,0.0,0,2.89,1.45,0.58,38.73,A,1,4.4,2.55,2.8,3.75,4.1
ac1354e834596a3d00b21958fb8e40e9,1,93,15.5,10.75,88.17,2.15,62.37,12.9,5.38,2.15,1.08,2.15,0.0,0,7.53,7.53,15.05,11.83,0.0,10.75,2.15,2.15,17.2,3.23,1.08,5.38,3.23,1.08,8.6,0.0,1.08,1.08,4.3,3.23,1.08,0.0,1.08,0.0,8.6,2.15,0.0,2.15,0.0,2.15,0.0,0,2.15,2.15,0.0,0,2.15,4.3,1.08,3.23,1.08,0.0,12.9,0.0,6.45,4.3,0.0,2.15,0.0,0,1.08,0.0,0,0.0,0,0.0,22.58,9.68,1.08,0.0,0,0.0,2.15,0.0,1.08,0.54,2.15,38.71,B,0.0,2,3.75,3.75,3.75,2
ac258127adabcc36e33a84b897d6ce92,1,176,44,17.05,84.66,2.84,49.43,14.2,9.09,4.55,0.0,3.41,0.57,0.57,5.11,5.11,17.05,10.8,2.84,12.5,1.14,3.41,10.23,5.68,2.84,1.14,1.14,0.57,12.5,0.0,0,3.41,6.82,5.11,1.7,0.0,0.57,0.57,21.59,3.98,1.7,2.84,5.11,2.27,0.57,2.84,6.25,2.27,0.57,1.14,0.57,2.27,1.7,0.0,0.57,0.57,11.36,1.14,3.98,6.25,1.7,1.7,1.14,0.0,1.14,0.0,0.57,0.0,0,0.0,8.52,9.09,3.41,0.0,1.7,0.57,2.27,0.0,3.98,0.28,2.27,31.82,B,1,3.95,2.7,3,3.95,3.3
ac28568820c1d03719950fa090551770,1,165,27.5,17.58,85.45,0.61,59.39,18.79,12.12,2.42,1.82,7.88,0.0,0,6.67,3.03,15.76,12.73,0.0,13.94,0.61,5.45,13.94,6.67,2.42,1.82,1.21,0.0,14.55,0.0,0,1.21,3.03,2.42,0.61,0.0,0,0.0,15.15,3.03,1.21,1.82,4.24,0.61,0.0,4.24,4.24,2.42,0.0,1.21,0.61,3.03,1.82,0.61,0.0,0.61,16.36,0.61,6.06,7.88,0.61,1.21,1.21,0.0,0,0.0,0,0.0,0,0.61,52.12,7.88,0.61,1.82,2.42,6.06,1.21,0.0,2.42,0.3,6.67,81.82,B,0.0,4.4,4.55,4.45,4.55,1.4
ac2a27aae1c01b52b0c3f87773206784,1,187,62.33,16.04,76.47,3.21,42.25,17.65,14.44,11.23,0.0,3.21,0.0,0,3.21,2.14,11.76,4.81,3.74,7.49,0.0,4.81,8.02,4.28,0.0,2.67,0.53,0.0,11.76,0.0,1.6,1.6,10.7,8.02,2.67,0.0,2.14,0.0,11.76,0.53,0.53,1.6,5.35,0.53,0.0,2.14,4.28,0.53,0.0,0,0.0,1.07,0.0,0,0.0,1.07,11.23,3.74,2.67,4.81,3.21,0.0,1.07,0.0,1.6,0.0,0,0.0,0,0.0,9.09,7.49,0.0,0.53,0.0,2.67,0.0,0,2.67,0.0,0,22.46,A,0.0,3.85,3.6,4.45,4,2.4
ac2aaad0351c4caa467d8a456febf928,1,151,11.62,29.8,77.48,1.32,45.7,13.25,5.3,4.64,0.0,0,0.66,0.0,7.95,2.65,17.88,10.6,1.32,14.57,0.0,4.64,12.58,1.99,2.65,1.99,0.66,0.0,4.64,0.66,0.0,0.66,7.28,5.96,1.32,0.66,0.0,0,13.25,3.31,0.66,2.65,2.65,1.99,0.0,1.99,1.32,0.66,0.0,0,0.0,1.32,0.0,0,0.0,1.32,15.23,2.65,3.97,7.28,3.97,1.99,1.32,0.66,0.0,0,0.66,1.32,0.0,0,25.17,17.88,2.65,0.66,5.96,6.62,1.99,0.0,5.96,2.32,2.65,73.51,A,1,3.75,4.4,3.8,3.75,2.75
ac2fd1e5a6bcb3808a0a5abe8ea2b6a4,1,187,46.75,16.04,89.3,0.53,50.8,10.7,5.35,2.14,0.0,1.6,1.6,0.0,5.35,5.35,11.23,9.09,1.07,7.49,1.6,5.88,12.83,9.09,0.53,1.07,0.53,1.07,5.35,0.53,0.0,0,8.56,8.02,0.53,0.0,0,0.0,14.97,1.07,1.07,1.07,1.6,1.07,0.53,6.42,2.14,4.28,0.0,1.07,1.07,4.28,1.6,2.14,0.53,2.14,18.18,4.28,6.95,7.49,2.67,2.67,2.67,0.0,0.53,0.53,0.0,0,0.53,0.53,8.56,4.81,1.6,0.0,0,0.53,1.6,0.0,0,0.27,0.0,17.65,A,1,4.05,4.05,3.95,3.1,2.3
ac30ec02a63977a3a043a5a4a74973d8,1,24,24,16.67,87.5,0.0,50,12.5,8.33,8.33,0.0,0,0.0,0,4.17,4.17,20.83,16.67,4.17,12.5,0.0,8.33,8.33,0.0,4.17,0.0,0,0.0,8.33,0.0,0,4.17,4.17,4.17,0.0,0,0.0,0,4.17,0.0,0,0.0,0,0.0,0,0.0,4.17,0.0,0,0.0,0,4.17,0.0,4.17,0.0,0,16.67,0.0,0,16.67,4.17,4.17,0.0,0,0.0,0,0.0,0,0.0,0,8.33,12.5,0.0,0,0.0,0,0.0,0,4.17,0.0,0,25,A,1,3.8,4.25,2.3,3.7,3.55
ac333f1f10512954a1ef18b91d12d13f,1,178,19.78,19.66,71.91,1.12,43.26,7.87,6.18,3.37,0.56,0.56,1.69,0.0,1.69,6.18,13.48,8.43,2.81,10.11,0.0,5.06,7.3,7.3,2.25,1.69,0.56,0.0,4.49,0.0,0,0.56,7.87,4.49,3.37,0.0,1.69,0.56,14.04,0.56,1.12,1.69,2.81,0.56,0.56,4.49,3.37,2.81,1.69,0.0,0.56,2.81,0.56,0.0,1.12,1.12,10.11,0.56,2.81,6.74,1.69,2.81,2.25,0.56,0.0,0,1.69,1.12,0.0,0,6.18,10.67,1.69,0.56,0.56,4.49,3.93,0.0,2.25,1.12,2.25,34.27,A,1,3.75,3.25,4.25,3.25,3.5
ac453a54ace5fe50c7ba46da11f681e5,1,172,57.33,21.51,73.26,3.49,44.77,18.6,15.7,6.4,0.0,2.33,6.98,0.0,2.91,2.33,9.88,6.4,1.74,5.81,0.0,3.49,6.4,9.3,1.74,1.74,0.0,0,15.12,2.33,1.16,0.0,8.72,8.14,0.58,0.0,0,0.0,14.53,0.58,2.91,3.49,2.33,0.58,0.0,4.65,4.65,5.23,4.65,0.0,0.58,2.33,1.16,0.58,0.58,0.0,5.81,0.58,2.33,2.91,1.74,0.58,2.33,0.0,0,0.0,0.58,0.0,0,0.0,9.3,12.21,5.23,1.16,5.23,5.23,0.58,0.0,3.49,2.33,1.16,48.26,B,1,4.75,3.75,3.67,3.25,2.75
ac468602a38728546fb28d920730484d,1,219,15.64,4.11,38.81,0.46,25.11,7.31,5.94,4.11,0.0,1.83,0.0,0,1.37,4.11,5.94,3.65,0.0,5.94,0.0,3.2,2.28,6.85,1.37,0.91,0.0,0,5.48,0.0,1.37,0.46,6.39,5.48,0.91,0.0,0.46,0.0,7.31,0.91,0.0,3.2,3.2,0.46,0.0,1.37,4.11,0.91,0.46,0.0,0.46,0.46,0.0,0,0.46,0.0,6.39,2.74,0.91,3.2,0.0,0.46,0.0,0,0.0,0,0.0,0.46,0.0,0.91,3.2,10.5,5.94,0.46,36.99,0.46,0.46,1.83,2.74,2.97,9.59,78.08,A,1,5,3.5,3.75,3.5,2.75
ac649db7582cc1d1c77d43d112c52679,1,166,18.44,24.1,70.48,0.6,46.99,13.25,6.02,1.81,1.2,2.41,0.6,0.0,7.23,4.22,9.04,5.42,0.0,7.83,1.2,3.61,10.84,6.02,1.2,3.01,1.81,0.0,11.45,0.0,0,0.6,4.82,1.81,3.01,0.0,2.41,0.0,15.66,4.22,2.41,1.2,4.82,0.6,0.0,1.81,3.01,1.2,1.2,0.0,0,0.6,0.0,0.6,0.0,0,12.65,1.81,5.42,5.42,1.2,0.6,1.2,0.6,0.6,0.0,0,0.0,0,0.0,8.43,12.65,1.81,0.0,1.2,5.42,2.41,0.0,3.01,1.51,1.81,39.16,B,0.0,4,2.8,3.45,4,2.15
ac6df229c9a4cda007719c8e25b8d0be,1,184,20.44,16.3,82.07,4.89,55.98,14.13,5.98,3.26,0.0,1.63,0.0,1.09,8.15,3.8,14.67,11.41,0.54,9.24,2.17,3.8,10.33,8.7,4.35,3.26,2.17,0.0,11.41,0.54,0.54,3.8,5.98,4.89,1.09,0.54,0.0,0,14.67,0.54,1.63,1.63,1.09,1.63,0.0,3.26,5.43,0.0,0,0.0,0,2.72,0.0,2.72,0.0,0,11.96,1.63,3.26,7.07,0.0,2.17,0.54,0.54,1.63,0.0,0,0.54,0.0,0,10.33,5.98,0.0,0,0.54,24.46,0.0,0,2.72,0.0,1.09,45.11,C,1,2.75,3.25,3.25,3.5,3.5
ac7e95fd6bbefcdeda0e9357b8af972f,1,190,38,13.68,50.53,0.53,31.05,14.21,9.47,1.05,1.05,6.84,0.0,0.53,4.74,1.05,11.58,6.32,1.05,10,0.53,2.11,7.37,2.11,0.53,1.05,0.53,0.0,13.68,0.0,0,2.11,4.74,1.05,3.68,0.53,1.58,1.58,6.84,2.63,0.0,0.53,0.53,1.05,0.0,1.58,0.53,0.53,0.0,0,0.53,0.0,0,0.0,0,0.0,8.95,1.58,2.11,3.16,1.05,1.58,0.53,0.0,0.53,0.0,0.53,0.0,0,0.0,5.26,7.89,2.11,0.0,0,1.05,0.53,1.58,2.63,0.26,5.79,27.37,A,0.0,3.5,2.05,1.45,1.85,4.25
ac802e66f3e56975048fe49389199431,1,171,24.43,18.13,74.27,1.17,38.01,5.85,4.68,1.17,0.58,0.0,1.75,1.17,1.17,2.92,12.28,8.77,4.09,6.43,0.58,2.34,10.53,4.09,2.92,1.75,0.58,0.58,9.94,0.0,0.58,3.51,9.36,5.26,4.09,0.0,2.34,0.0,12.87,1.75,0.0,2.34,5.26,0.0,0.58,1.75,3.51,4.09,1.75,1.75,1.17,1.75,0.58,0.58,0.58,0.0,12.87,0.0,7.02,7.02,0.58,0.58,3.51,0.0,0.58,0.0,0.58,0.58,0.0,1.17,18.71,12.87,2.34,0.0,0.58,4.68,0.0,0,1.17,1.17,3.51,46.2,A,0.0,3.3,2.95,4.2,3.1,3.3
ac81ead415b205f4d1da3d5e11a3e080,1,177,25.29,22.6,74.58,1.13,46.33,11.86,5.08,0.56,1.69,1.13,1.13,0.56,6.78,7.34,10.17,6.21,3.95,4.52,0.0,2.82,10.17,5.08,0.56,3.95,1.13,0.0,14.12,0.0,0,2.82,6.21,4.52,1.69,0.0,1.69,0.0,12.43,2.26,2.82,1.13,2.26,0.56,0.56,1.69,2.26,0.56,0.56,0.0,0,2.82,0.0,0,0.56,2.26,7.91,2.82,4.52,0.56,1.69,1.69,1.69,0.0,2.26,2.26,0.0,0,0.0,0,10.17,3.39,1.69,0.0,0,0.56,1.13,0.0,0.56,0.0,0.56,17.51,C,0.0,3.5,3,3,4,2.25
ac8877539303cd50bebf6b284f65f64c,1,167,23.86,22.16,84.43,1.2,51.5,13.77,10.18,5.39,0.6,4.19,0.0,0,3.59,7.19,14.37,9.58,1.2,9.58,2.99,4.79,12.57,4.79,2.4,1.8,1.2,0.0,8.38,0.0,0,0.6,3.59,1.8,1.8,0.0,0.6,1.2,14.37,4.19,0.6,1.2,2.99,0.6,0.6,2.99,2.4,1.2,0.0,0.6,0.6,2.99,1.2,1.8,0.0,0,13.77,1.2,3.59,7.78,5.99,0.6,4.19,0.0,0,0.6,0.0,0,0.0,0,30.54,12.57,1.2,0.6,0.6,4.79,1.2,0.0,1.2,0.6,0.0,53.29,A,1,4.35,3.7,2.9,4.1,1.9
ac8bf16a381d07c01b11651994ecb746,1,162,16.2,17.9,67.9,0.62,43.83,9.26,6.79,4.32,1.23,1.23,0.0,0,2.47,4.94,11.73,8.64,0.0,9.26,0.62,6.79,9.88,4.32,2.47,3.09,0.62,0.62,8.64,0.0,0.62,0.62,4.32,3.7,0.62,0.0,0.62,0.0,12.35,1.85,1.85,1.23,2.47,0.62,0.0,3.7,2.47,1.85,0.62,1.23,0.0,1.23,1.23,0.0,0,0.0,12.96,1.23,5.56,6.17,1.23,1.85,2.47,0.0,0,0.62,0.0,0,0.0,0,5.56,8.02,0.62,0.0,1.23,4.94,0.62,0.0,6.17,1.23,4.32,33.95,B,1,4.42,3.1,2.7,3.4,3.65
ac8e60b1ffdfa6f34e824de3396446bd,1,173,17.3,20.81,86.71,0.58,50.87,14.45,8.09,5.78,0.58,1.73,0.0,0,6.36,4.05,15.03,6.94,3.47,9.83,1.73,4.05,15.03,6.36,1.73,2.89,0.58,0.0,6.36,1.16,0.58,0.0,8.67,5.2,3.47,0.0,1.16,1.16,13.87,1.16,0.58,0.58,2.31,0.58,2.89,4.05,4.05,0.58,0.58,0.0,0,5.2,0.58,3.47,0.0,1.16,14.45,2.31,4.62,7.51,0.0,2.31,2.89,1.16,0.0,1.73,0.58,0.58,0.0,0,3.47,12.72,0.0,0,0.58,23.7,4.05,0.0,1.73,0.58,1.73,47.4,A,1,4.45,3.6,3.25,3.85,2.84
ac935d534c2fa145a0ac243726cd657e,1,149,13.55,22.82,63.76,0.67,42.95,10.07,6.04,3.36,2.01,0.0,0,0.67,4.03,6.71,2.68,2.68,0.67,2.01,0.0,2.68,10.07,6.71,0.67,3.36,1.34,0.0,4.7,0.67,0.67,0.0,4.7,4.03,0.67,0.0,0,0.67,12.08,0.67,0.0,0,4.7,1.34,0.0,4.03,2.68,2.68,0.67,0.67,0.0,2.68,0.67,0.67,0.67,0.67,12.75,1.34,6.04,4.03,0.67,0.0,0.67,0.0,0,0.0,0,0.67,0.0,0,10.74,16.78,1.34,0.67,59.06,0.67,3.36,0.0,0,0.0,9.4,100.67,A,1,4.47,2.75,2.95,4.05,1.35
ac9385f0857c0627d66c4a45bc7b297f,1,166,9.76,16.87,82.53,0.6,51.81,16.87,11.45,8.43,0.0,1.81,0.6,0.6,5.42,7.83,15.06,7.23,3.61,9.04,1.2,5.42,9.64,8.43,0.0,3.01,0.6,0.0,5.42,0.0,0.6,0.0,9.04,6.63,1.81,0.6,0.0,0,19.28,6.02,1.2,1.81,2.41,3.01,0.0,3.01,3.61,4.22,1.2,0.6,2.41,0.6,0.0,0,0.6,0.0,12.05,0.6,6.02,6.63,1.2,0.6,0.0,0,0.0,0,0.0,0,0.0,1.81,34.34,10.84,1.2,3.01,1.2,5.42,4.22,1.81,4.82,0.0,10.24,76.51,A,1,4.75,3.5,2.75,3.5,2.25
ac94f117be45da158cdfb5cf2189e87d,1,177,7.7,17.51,81.92,0.56,50.28,16.38,13.56,11.3,1.69,0.0,0,0.56,2.82,5.08,19.21,10.17,3.39,15.25,0.0,3.39,12.43,3.39,3.95,1.13,0.56,0.0,3.95,0.0,0,0.0,9.04,2.26,6.78,0.0,5.08,0.56,12.43,1.13,1.13,1.69,1.69,0.0,0,5.65,0.0,2.82,0.56,0.56,1.69,4.52,3.39,0.56,0.0,0.56,12.99,2.26,3.95,6.21,3.95,0.0,0.56,0.56,0.0,0,0.0,0,0.0,0,16.38,14.12,0.0,0,2.26,5.65,0.0,0.56,0.56,1.41,6.78,49.15,A,1,2.85,3.85,4.2,3.9,3
ac99bb3d19307800faef80c5522bb9e7,1,151,75.5,25.17,66.23,0.0,40.4,5.3,4.64,4.64,0.0,0,0.0,0,0.66,4.64,12.58,5.96,0.66,9.93,0.66,2.65,16.56,3.97,1.99,2.65,0.0,0,4.64,1.99,0.0,1.32,5.3,2.65,2.65,1.32,1.32,0.0,16.56,0.66,3.97,1.99,1.99,1.32,0.66,5.3,0.66,0.0,0,0.0,0,2.65,0.0,0.66,0.0,1.99,12.58,0.66,6.62,5.3,0.66,0.0,0.66,0.0,0.66,2.65,0.0,0,0.0,0,58.94,13.91,0.66,0.0,0,1.32,1.99,0.0,1.32,1.32,0.0,80.13,A,1,4.75,3.25,4,3.75,2
ac99e20c5442b03f050d53cd3e70778b,1,177,11.06,15.82,85.31,2.26,53.67,20.9,14.12,6.21,0.56,6.21,0.0,1.13,6.78,3.39,15.82,9.04,3.95,10.73,0.56,5.08,9.6,4.52,1.13,2.82,1.13,0.0,17.51,1.13,2.26,0.0,7.34,5.08,2.26,0.56,1.13,0.0,18.08,5.08,0.56,1.69,3.39,2.26,1.13,1.13,3.39,2.82,1.13,0.56,1.13,1.13,0.0,0.56,0.56,0.0,9.6,1.13,2.82,5.65,1.13,1.69,2.26,2.26,1.13,0.0,0,0.0,0,0.0,28.81,8.47,1.69,0.0,1.69,1.13,0.0,0.56,3.95,0.0,7.34,53.67,C,0.0,3.15,3.65,1.75,3.95,2.3
ac9bfdd72946b8c3c53c314350139044,1,185,10.88,15.14,85.41,0.0,54.59,21.08,16.22,9.73,0.54,3.24,2.16,0.54,4.86,2.16,17.3,8.65,2.7,11.35,1.08,5.41,11.35,7.03,2.7,2.16,0.54,0.0,16.22,0.54,0.54,1.62,10.27,8.11,2.16,0.0,0.54,1.08,14.59,1.08,2.7,1.08,2.16,1.08,0.54,3.24,3.78,3.78,2.7,1.08,0.54,4.86,1.08,0.54,3.24,0.0,9.19,2.16,4.32,2.7,0.54,0.54,1.08,0.54,0.54,0.0,0,0.0,0,0.54,9.19,3.78,1.08,0.0,0,2.7,0.0,0.54,2.16,0.54,3.78,24.32,A,1,4.05,2.85,2.7,3.05,3.95
aca4dc54503d6fce3eb6a297611cbefa,1,177,13.62,19.21,75.71,0.56,42.37,9.6,6.78,3.95,0.0,2.82,0.0,0,2.82,3.95,10.73,6.21,0.56,8.47,0.56,2.82,10.17,5.65,0.56,3.39,0.56,1.13,8.47,0.0,0,0.0,9.6,6.78,2.82,0.0,1.69,0.0,15.82,0.56,1.69,1.69,2.26,3.39,0.0,5.08,2.26,2.26,1.13,1.13,0.0,5.08,0.56,0.56,2.82,1.69,11.86,2.26,5.65,6.21,1.69,1.69,2.26,0.0,1.13,1.13,0.56,0.0,0.56,2.26,13.56,14.69,0.56,0.0,0.56,0.0,2.26,0.0,0,0.56,5.08,36.72,A,0.0,3.9,2.55,4.2,3.05,1.95
acbc1e5c33f773bcee514ee1ca8bef87,1,160,8,21.88,63.13,1.88,35,8.12,6.25,2.5,2.5,0.0,1.25,0.0,1.88,5,10,6.25,0.0,8.12,1.25,3.75,9.38,2.5,0.62,1.88,0.0,0,6.25,0.0,0,0.0,5.62,1.88,3.75,0.0,1.25,0.0,9.38,0.0,0,0.62,2.5,1.25,2.5,2.5,0.0,1.25,0.62,0.62,0.0,0.62,0.62,0.0,0,0.0,14.38,2.5,3.75,8.12,1.88,0.0,3.75,0.62,1.25,0.62,0.62,1.25,0.0,0,1.88,12.5,1.88,0.0,3.75,38.75,1.25,0.0,0,0.0,2.5,61.87,A,1,4,4,3.5,3.25,3
acc7193192abfd9b9ef5f62154ffcdcc,1,189,31.5,20.11,78.31,1.59,47.62,13.76,8.99,4.23,1.06,1.59,1.06,1.06,4.76,6.88,12.7,7.41,1.06,8.99,2.12,2.65,13.76,2.65,1.06,3.17,0.0,1.06,9.52,0.0,0.53,0.0,7.94,3.17,4.23,0.53,3.17,0.0,7.94,1.59,0.0,0.53,1.06,1.59,0.0,2.12,1.06,3.17,1.06,0.53,1.59,3.17,1.06,0.0,0.53,2.12,12.17,3.17,3.7,4.76,0.0,0,2.12,0.53,0.53,0.53,0.53,0.0,0,0.0,7.41,10.05,0.0,0,1.06,2.12,0.0,0,0.0,0,0.53,21.16,B,0.0,4.5,3.35,3.25,3.6,2.6
acdf7fc2ebc23b266b63b8c8cb1f127e,1,155,14.09,28.39,80,0.65,44.52,14.84,8.39,5.81,0.0,2.58,0.0,0,6.45,3.87,13.55,9.03,3.23,7.74,0.65,5.81,8.39,3.87,0.0,1.94,0.0,0,9.03,0.65,0.65,0.65,9.03,5.81,3.23,0.0,1.29,1.94,14.84,1.29,0.0,0.65,3.87,1.29,2.58,2.58,2.58,5.81,3.23,0.0,1.29,3.23,1.94,1.29,0.0,0,15.48,1.94,1.94,12.26,1.29,1.29,0.65,1.29,0.0,0.65,0.0,0.65,0.0,0.65,18.71,12.26,2.58,0.0,1.29,13.55,5.81,0.0,2.58,0.65,5.16,60.65,A,1,4.7,4.15,3.3,3.85,3.2
ace4198384120143012d0f7e4792ec9c,1,185,37,17.84,80,0.0,47.03,16.22,11.89,8.65,0.0,2.7,0.54,0.0,4.32,4.86,13.51,5.95,2.7,10.27,0.0,4.32,10.27,4.32,3.24,2.16,1.08,0.0,8.11,0.0,0,2.16,8.11,6.49,1.62,0.0,0,0.54,10.27,3.78,0.54,0.54,2.16,1.08,0.0,1.62,0.54,7.57,3.24,1.62,2.7,2.16,1.08,0.54,0.54,0.0,11.89,1.62,5.41,6.49,1.08,0.0,2.7,0.0,0,0.54,0.0,2.16,0.0,0,8.11,9.73,3.78,1.62,4.86,0.54,1.62,0.0,0,1.08,3.24,35.68,A,1,3.95,3.1,3.25,3.21,3.5
ad1add491c6a9dfde652e7ca212ec2d1,1,173,24.71,23.12,82.08,0.58,50.87,10.4,6.36,4.62,0.0,0.58,1.16,0.0,4.05,5.2,13.29,7.51,1.73,9.25,1.73,3.47,14.45,6.36,0.58,4.05,0.58,0.0,4.05,0.0,0.58,0.0,6.94,5.78,1.16,0.58,0.58,0.0,13.29,1.16,1.73,2.89,3.47,0.58,0.0,3.47,2.89,1.73,1.16,0.58,0.0,0.58,0.0,0.58,0.0,0,15.61,1.16,6.94,7.51,6.94,1.73,1.73,0.58,0.58,2.31,0.0,0.58,0.0,0,12.14,10.4,0.0,0.58,0.0,3.47,0.0,0,5.2,0.58,0.0,32.95,B,0.0,2.9,4,2.8,4.8,1.55
ad1bb82cec391545b3852af08f831715,1,169,42.25,19.53,77.51,0.59,47.34,13.61,10.06,6.51,0.59,1.78,1.18,0.0,3.55,5.33,15.98,11.24,4.14,8.88,0.59,2.37,10.06,5.92,1.78,1.78,0.0,0,7.1,0.59,0.59,0.59,2.96,1.78,1.18,0.0,0.59,0.0,14.2,1.78,3.55,1.78,0.0,1.78,0.59,3.55,1.78,5.33,1.78,0.59,2.37,2.37,1.18,0.0,0.59,0.59,13.61,1.78,5.33,5.33,1.78,1.18,0.59,0.0,0.59,0.0,0,0.0,0,0.0,21.89,14.2,1.78,0.0,1.18,4.73,0.59,0.0,0.59,0.59,4.14,50.3,A,1,3.9,3.65,3.16,4.15,3.9
ad1cdd507afcf6c80746947b174397b9,1,126,126,25.4,11.9,0.79,9.52,3.97,3.97,1.59,0.0,2.38,0.0,0,0.0,2.38,0.0,0,0.0,0,0.0,0,0.79,0.0,2.38,0.0,0,0.0,3.17,0.79,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.59,0.0,0,1.59,0.0,0,0.0,0,0.0,0,111.11,15.87,1.59,0.0,1.59,19.05,8.73,0.0,0,0.0,4.76,160.32,A,0.0,3.75,4.33,3,2.25,3
ad1d2a18736b4b16548e4e2697478478,1,174,15.82,16.67,77.01,3.45,49.43,12.64,8.05,6.32,0.0,0.57,0.0,1.15,4.6,4.02,16.67,12.64,2.87,9.77,2.87,5.17,11.49,2.3,1.72,1.72,1.72,1.15,2.3,0.0,0.57,0.0,6.9,3.45,3.45,0.0,1.15,1.72,12.64,0.57,2.3,1.15,2.3,2.3,0.0,2.87,2.87,2.87,1.15,0.0,0.57,2.3,1.15,0.57,0.57,0.0,16.67,2.3,6.32,7.47,1.15,1.15,0.57,0.0,2.87,0.0,0.57,0.0,0,0.57,8.05,12.07,1.72,0.57,2.3,21.26,3.45,0.0,2.87,1.44,2.3,56.32,A,0.0,3.5,3.5,2.25,3.25,3.5
ad244aac2f94d70fbf2b2ea083feed80,1,183,15.25,16.39,77.05,0.0,46.99,10.38,6.56,6.01,0.0,0.55,0.0,0,3.83,9.84,12.57,6.56,2.19,10.38,0.0,3.83,13.11,4.92,1.64,1.64,1.09,0.55,4.37,0.0,0,2.19,3.83,3.28,0.55,0.0,0.55,0.0,9.29,1.09,1.09,1.09,0.55,0.55,0.0,3.28,2.73,2.19,1.09,0.55,0.55,1.09,0.0,0.55,0.0,0.55,18.58,1.64,8.74,7.65,1.64,1.64,4.92,0.0,0,0.55,0.0,0,0.55,0.0,8.2,12.02,0.0,0,1.09,6.56,0.0,0,2.19,0.0,2.19,32.24,A,0.0,4.55,4.3,3.3,3.4,2.35
ad2d7b5e785e5ab706065b77f8964c9d,1,165,6.88,26.06,34.55,0.0,16.97,6.06,3.64,1.82,1.21,0.61,0.0,0,2.42,1.21,4.24,1.82,1.82,1.82,0.61,1.21,4.85,1.21,0.61,1.82,0.0,0,6.06,1.82,0.0,0,1.21,0.61,0.61,0.0,0.61,0.0,9.09,1.82,0.61,0.61,2.42,0.61,0.0,2.42,0.61,1.21,0.0,1.21,0.0,0,0.0,0,0.0,0,7.27,1.82,4.24,0.61,4.85,0.0,1.21,0.0,0,0.0,0,0.61,0.0,0,16.36,7.88,0.0,0,1.21,3.64,1.82,0.0,0,0.61,1.82,33.33,A,1,3.4,3.85,2.6,3.1,2.95
ad31548d88dffbb38493a1fde1bf5a83,1,193,32.17,15.03,81.87,1.04,57.51,17.1,11.92,3.11,3.11,3.11,2.07,0.52,5.18,7.25,17.62,12.44,1.55,11.92,2.07,2.59,13.99,4.15,1.04,2.59,0.52,0.0,13.99,0.52,0.0,0.52,4.66,3.11,1.55,0.52,0.52,0.0,8.81,1.04,1.55,1.04,1.04,0.52,0.0,2.07,1.55,1.55,0.52,0.0,0.52,0.52,0.0,0.52,0.0,0,17.1,4.66,6.22,5.18,1.04,2.07,1.55,0.52,0.52,0.0,0,0.0,0.52,0.0,8.81,6.22,0.52,0.0,0.52,0.0,0,0.0,0.52,0.52,0.52,18.13,C,1,2.25,3.5,3.5,2.5,4.25
